Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.97,-0.93,-0.776%,33918670241.00,United States,1999,2075742,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.98,-1.36,-4.079%,8279121097.00,United States,2016,6066832,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.07,0.00,0.00%,0.00,United States,2025,61,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.14,-0.30,-2.622%,7325391983.00,United States,,53377925,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.75,0.02,1.156%,35699577.00,United States,,8221,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$17.78,-1.71,-8.774%,882803350.00,United States,2013,3100446,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.24,-1.21,-1.486%,6547366469.00,United States,,484867,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$40.37,2.55,6.742%,2413841230.00,United States,,4834540,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$223.85,2.32,1.047%,3362691041050.00,United States,1980,37094774,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.90,-0.52,-5.52%,190320955.00,United States,2025,146347,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.25,-0.07,-0.344%,1238049320.00,United States,2011,328847,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.37,0.02,0.052%,4241048724.00,United States,,634484,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.18,0.17,16.832%,99896452.00,United States,,3171933,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$202.72,1.42,0.705%,357872737016.00,United States,2012,4995303,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.35,-0.59,-1.001%,4030153335.00,United States,1994,325654,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$5.04,0.05,1.002%,244610342.00,United States,,412873,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$226.16,-11.46,-4.823%,4443014294.00,United States,2002,253008,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.15,-0.06,-0.832%,533953198.00,United States,2020,173028,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.04,-0.41,-1.611%,1869269729.00,United States,,83857,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.47,-0.01,-0.676%,109777790.00,United States,2020,1503,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$48.18,0.55,1.155%,2998310635.00,United States,,333989,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.65,-2.99,-2.324%,79227300614.00,United States,2020,4904488,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.23,0.07,6.034%,73898127.00,United States,2021,378696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4116,-0.0004,-0.097%,21205058.00,United States,2022,49521,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.03,0.00,0.00%,1545558.00,United States,2022,81,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.04,-0.07,-0.578%,2281645281.00,United States,2004,1669452,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.09,-0.11,-0.604%,,United States,,12899,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.74,0.09,0.51%,,United States,,1116,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.60,-0.01,-0.046%,,United States,,10926,,
ABSI,Absci Corporation Common Stock,$2.81,-0.09,-3.103%,357808222.00,United States,2021,2792702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.35,4.74,3.744%,227803380035.00,United States,,8441445,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.799,0.094,13.333%,10367418.00,United States,,153497,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.09,0.96,2.586%,805696059.00,United States,2015,3180,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.88,0.52,0.639%,3993780599.00,United States,2018,405026,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.19,0.16,0.94%,2867094607.00,United States,1985,1374613,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$7.00,0.01,0.143%,571098556.00,United States,2020,285140,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.51,0.11,2.50%,418893346.00,United States,,732555,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.49,0.24,2.595%,36429671.00,United States,,1478,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.20,0.14,1.737%,1313463142.00,United States,2022,512866,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.24,0.02,0.196%,876145388.00,United States,2017,251268,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.85,-0.0463,-5.166%,70282888.00,United States,2018,277021,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$30.12,0.46,1.551%,2798540825.00,United States,,1480453,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.86,-0.27,-3.321%,4263816275.00,United States,2020,18326422,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.90,-0.02,-0.685%,100586709.00,United States,,97246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.17,0.01,0.047%,12265460353.00,United States,2020,3286048,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.63,-0.24,-2.022%,561131567.00,United States,,136458,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$55.17,0.09,0.163%,5811388665.00,United States,,424548,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$53.78,-1.79,-3.221%,1729249595.00,United States,2000,363514,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.51,-1.60,-2.282%,3764214262.00,United States,2022,419338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.57,-0.03,-0.032%,12548460201.00,United States,2007,717962,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.92,-0.89,-3.20%,1699451632.00,United States,2017,1410157,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.80,0.28,0.674%,440686198.00,United States,,14729,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.90,0.05,0.389%,130013076.00,United States,,24830,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.522,-0.053,-9.217%,68873.00,United States,2022,1498123,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0075,-20.00%,3958.00,United States,2022,292,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.92,0.05,0.852%,0.00,United States,2011,451653,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.57,0.0564,0.262%,,United States,,201,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.44,0.25,1.18%,159859856.00,United States,,47520,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.50,0.05,0.196%,,United States,,6426,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.48,0.06,0.268%,,United States,,4026,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.78,0.01,0.21%,262216350.00,United States,2012,493451,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.62,0.00,0.00%,174828490.00,United States,2015,470928,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.52,-0.09,-3.448%,78463466.00,United States,2022,524371,Health Care,Biotechnology: Pharmaceutical Preparations
